thai,transliteration,tone,hebrew,english,level
ชื่นชม,cheun-chom,falling-mid,להעריץ / לשבח,Admire,4
เชื่อมโยง,cheuam-yong,falling-mid,לקשר,Associate,4
ดั้งเดิม,dang-derm,falling-mid,מקורי / מסורתי,Original,4
ดังนั้น,dang-nan,mid-high,"לפיכך, אם כך","therefore, thus",4
ดึงดูด,deung-doot,mid-low,למשוך (תשומת לב),Attract,4
ดูดซึม,doot-seum,low-mid,לספוג,Absorb,4
เดิน,doen,mid,ללכת / לצעוד,to walk,4
โดยทันทีทันใด,dooy-tan-tee-tan-dai,mid-mid-mid-mid-mid,באופן מיידי,Immediately,4
โดยประมาณ,dooy-bpra-maan,mid-low-mid,בערך,Approximate,4
ต้นฉบับ,dton-cha-bap,falling-low-low,מקור (טקסט),Original,4
ตอนกลางคืน,dtawn-klang-keun,mid-mid-mid,לילה,night,4
ตอนเช้า,dton-chao,mid-high,בבוקר,in the morning,4
ตอนดึก,dton-deug,mid-low,מאוחר בלילה,late at night,4
ตอนเที่ยง,dton-tieng,mid-falling,בצהריים,at noon,4
ตอนเที่ยงคืน,dton-tiang-kheun,mid-falling-mid,בחצות / בלילה,at midnight,4
ตอนบ่าย,dton-baai,mid-low,אחר הצהריים,in the afternoon,4
ตอนเย็น,dton-yen,mid-mid,בערב,in the evening,4
ตอนสาย,dton-saai,mid-rising,מאוחר בבוקר,late morning,4
ต่อรอง,dtor-rong,low-mid,להתמקח,Bargain,4
ตัดสินใจ,dtat-sin-jai,low-rising-mid,להחליט,to decide,4
ตัวตน,dtua-dton,mid-mid,זהות / עצמי,Identity,4
ตัวอย่าง,dtua yaang,mid-low,דוגמה,example,4
ต่างประเทศ,dtaang-bpra-theet,low-low-falling,חוץ לארץ,"abroad, foreign country",4
แตกต่าง,dtaek-dtaang,low-low,"שונה, להיבדל","different, to differ",4
แต่เช้า,dtae-chao,low-high,לפנות בוקר / מוקדם בבוקר,early morning / at dawn,4
ถูกกฎหมาย,took-got-maai,low-low-rising,חוקי,Legal,4
ที่เป็นประโยชน์,tee-bpen-bpra-yoht,falling-mid-low-low,מועיל,Advantageous,4
เที่ยวบิน,thiao-bin,falling-mid,טיסה,flight,4
นั่ง,nung / nang,falling,לשבת,to sit,4
น่าเข้าใจ,naa-kao-jai,falling-falling-mid,מובן,understandable,4
นานๆ ที,naan naan thii,mid-mid-mid,פעם ב... / לעיתים רחוקות,once in a while,4
นามสกุล,naam-sa-kun,mid-low-mid,שם משפחה,surname,4
น่าสงสาร,naa-song-saan,falling-rising-rising,מסכן,pitiful / poor thing,4
น่าหลงใหล,naa-long-lai,falling-rising-rising,מרתק,Fascinating,4
น่าอับอาย,naa-ap-aai,falling-low-mid,מביך,Embarrassing,4
ในหลวง,nai-lu-ang,mid-rising,המלך,king,4
บรรลุ,ban-lu,mid-high,להשיג,Attain,4
บ่อยๆ,boi boi,low-low,לעיתים קרובות,often,4
บางครั้ง,baang krang,mid-high,לפעמים,sometimes,4
ปกติ,bpok ga dti,low-low-low,בדרך כלל / רגיל,usually / normal,4
ประชุม,bpra-chum,low-mid,"ישיבה, להתכנס","meeting, to meet",4
ประพฤติตัว,bpra-preut-dtua,low-high-mid,להתנהג,Behave,4
ประสบการณ์,bpra-sop-gaan,low-low-mid,ניסיון,experience,4
ปลอดภัย,bplawt phai,low-mid,בטוח,safe,4
ปัจจุบัน,bpat ju ban,low-low-mid,הווה / כיום,present (time),4
ปั๊มน้ำมัน,bpum-nam-man(--),high-high-mid,תחנת דלק,gas station,4
เปรียบเทียบ,bpriap thiap,low-falling,להשוות,to compare,4
เปลี่ยนแปลง,bplian bplaeng,low-mid,לשנות / להשתנות,to change,4
เป้าหมาย,bpao-maai,falling-rising,"מטרה, יעד","goal, target",4
ไปก่อนนะ,pai-gon-na,mid-low-high,אני הולך עכשיו (להתראות),I am going now / bye,4
ผม/ฉันรักคุณ,pom/chan rak kun,rising-rising-high-mid,אני אוהב/ת אותך,I love you,4
ผมชื่อ…,pom cheuu (name),rising-falling,השם שלי הוא...,My name is… (male),4
ผมอยู่…,pom yuu (place),rising-low,אני גר ב...,I live/stay in…,4
ผลไม้,pon-la-mai,rising-high-high,פירות,fruit,4
ผิดหวัง,phit-wang,low-rising,מאוכזב,disappointed,4
แผ่นดินไหว,paen-din-wai,low-mid-rising,רעידת אדמה,Earthquake,4
แผนที่,phaen-thee,rising-falling,מפה,map,4
ฝุ่นผง,fun-pong,low-rising,אבק,Dust,4
พนัน,pa-nan,high-mid,להמר,Bet,4
พยายาม,pha-yaa-yaam,high-mid-mid,"להשתדל, לנסות","to try, to make an effort",4
พระเจ้าอยู่หัว,pra-jao-yuu-hua,high-falling-low-rising,המלך (תואר רשמי),king (formal title),4
พรุ่งนี้,phrung nii,falling-high,מחר,tomorrow,4
พฤติกรรม,preut-dti-gam,high-low-mid,התנהגות,Behavior,4
พัฒนา,phat tha naa,high-high-mid,לפתח,to develop,4
พาดหัวข่าว,paat-hua-kaao,falling-rising-low,כותרת (בחדשות),Headline,4
พิธีการ,pi-tee-gaan,high-mid-mid,טקס,Ceremony,4
พูดเล่น,phut len,falling-falling,סתם צוחק / אומר בצחוק,just joking / saying jokingly,4
เพราะฉะนั้น,phror-cha-nan,high-low-high,"לכן, משום כך",therefore,4
ภาษาไทย,phaa saa thai,mid-rising-mid,השפה התאילנדית,Thai language,4
มอเตอร์ไซค์,mo-dtu-sai,mid-falling-mid,אופנוע,motorbike,4
มะเร็ง,ma-reng,high-mid,סרטן (מחלה),Cancer,4
มารยาท,maa-ra-yaat,mid-high-falling,נימוסים,Manner,4
มุ่งมั่น,mung-man,falling-falling,נחוש / ממוקד,Concentrate,4
เมื่อวาน,muea waan,falling-mid,אתמול,yesterday,4
แม่นยำ,maen-yam,falling-mid,מדויק,Accurate,4
ไม่ค่อย,mai khoi,falling-falling,לא כל כך / לא לעיתים קרובות,not really / not often,4
ไม่เคย,mai koei,falling-mid,אף פעם לא,never,4
ไม่ระบุชื่อ,mai-ra-bu-cheu,falling-high-low-falling,אנונימי,Anonymous,4
ไม่สบาย,mai sa-baai,falling-low-mid,לא מרגיש טוב,not feeling well,4
ไม่เห็นด้วย,mai-hen-duai,falling-rising-falling,לא מסכים,disagree,4
ยกเลิก,yok-lerk,high-falling,לבטל,to cancel,4
ยังไม่รู้,yang mai ruu,mid-falling-high,עדיין לא יודע,do not know yet,4
ยินยอม,yin-yom,mid-mid,להסכים / לאשר,Grant,4
ยืดหยุ่น,yeut-yun,falling-low,גמיש,Flexible,4
ยืน,yuen,mid,לעמוד,to stand,4
ยุติธรรม,yut-dti-tam,high-low-mid,הוגן / צודק,Fair,4
รวบรวม,ruap-ruam,falling-mid,לאסוף / לקבץ,Gather,4
ร้องเรียน,rong-rian,high-mid,להתלונן,Complain,4
รับประกัน,rap-bpra-gan,high-low-mid,להבטיח / אחריות,Guarantee,4
รับผิดชอบ,rap phit chawp,high-low-falling,אחראי / לקחת אחריות,responsible,4
รับมือ,rap-meu,high-mid,להתמודד עם / לטפל ב-,Handle,4
ร้านอาหาร,raan-aa-haan,falling-mid-rising,מסעדה,restaurant,4
แรงงาน,raeng-ngaan,mid-mid,כוח אדם / פועלים,Labor,4
ล้อเล่น,law len,high-falling,מתבדח / עובד עליך,joking / teasing,4
ละทิ้ง,la-ting,high-high,לנטוש,Abandon,4
ลังเล,lang-leh,mid-mid,להסס,Hesitate,4
แล้วแต่คุณ,laew-dtae kun,high-low-mid,תלוי בך,up to you,4
วัฒนธรรม,wat tha na tham,high-high-mid,תרבות,culture,4
วันนี้,wan nii,mid-high,היום,today,4
วัสดุ,wat-sa-du,high-low-low,חומר,Material,4
วิ่ง,wing,falling,לרוץ,to run,4
สบายดี,sa-baai dii,low-mid-mid,הכל טוב / בסדר,I am fine / okay,4
สภาพแวดล้อม,sa-paap-waet-lom,low-falling-falling-high,סביבה,Environment,4
สมองไม่ทำงาน,sa-mawng mai tam-ngaan,low-rising-falling-mid-mid,המוח לא עובד,brain not working,4
สมาชิก,sa-ma-chik(--),low-mid-high,חבר (במועדון / קבוצה),member,4
สะสม,sa-som,low-rising,לצבור,Accumulate,4
สังคม,sang khom,rising-mid,חברה,society,4
สับปะรด,sup-pa-rot,low-low-high,אננס,pineapple,4
สำคัญ,sam khan,rising-mid,חשוב,important,4
สิ่งแวดล้อม,sing waet lawm,low-falling-high,סביבה,environment,4
สุขภาพ,suk-kha-phaap,low-low-falling,בריאות,health,4
สูญหาย,soon-haai,rising-rising,אבוד / נעדר,Lost,4
เส้นทาง,sen-thaang,falling-mid,"מסלול, נתיב","route, path",4
เสมอๆ,sa mer sa mer,low-rising-low-rising,תמיד,always,4
เสริม,serm,rising,לחזק / להוסיף,Enhance,4
หนี้สิน,nee-sin,falling-rising,חובות,Debt,4
หยอก,yawk,low,להקניט בצחוק / שובבות,to tease playfully,4
เหตุผล,heet phon,low-rising,סיבה / היגיון,reason,4
เห็นด้วย,hen duai,rising-falling,להסכים / מסכים,to agree / agree,4
เห็นด้วยไหม,hen duai mai,rising-falling-rising,האם אתה מסכים?,Do you agree?,4
เห็นไหม,hen mai,rising-rising,רואה? / אתה רואה?,Do you see?,4
ไหน/ที่ไหน,nai/tii nai,rising-falling-rising,איפה,where,4
อดีต,a deet,low-low,עבר,past,4
อธิบาย,a-thi-baai,low-high-mid,להסביר,to explain,4
อนาคต,a naa khot,low-mid-high,עתיד,future,4
ออกกำลังกาย,ork-gam-lang-gaai,low-mid-mid-mid,להתעמל,to exercise,4
อ่อนโยน,on-yohn,low-mid,עדין,Gentle,4
อ้อนวอน,on-won,falling-mid,להתחנן,Beg,4
อันตราย,an ta raai,mid-low-mid,מסוכן,dangerous,4
อารมณ์ขัน,aa-rom-kan,mid-mid-rising,חוש הומור,Humor,4
อาหารทะเล,aa-haan-ta-lay(()---),mid-rising-high-mid,פירות ים,seafood,4
อึดอัด,eut-at,low-low,לא נוח / מעיק,Awkward,4
เอาอันนี้,ao-an-nii,mid-mid-high,רוצה את זה,want this one,4
โอกาส,oo gaat,mid-low,הזדמנות,opportunity,4
การตระหนัก,gaan-dtra-nak,mid-low-low,מודעות,Awareness,5
การนับถือ,gaan-nap-teu,mid-high-rising,הערכה / כבוד,Appreciation,5
การนำมาใช้,gaan-nam-maa-chai,mid-mid-mid-high,אימוץ / שימוש,Adoption,5
การเน้นย้ำ,gaan-nen-yam,mid-high-high,דגש,Emphasis,5
การบริหาร,gaan-bor-ri-haan,mid-low-high-rising,מנהל / ניהול,Administration,5
การประมูล,gaan-bpra-moon,mid-low-mid,מכירה פומבית,Auction,5
กินข้าว,gin khao,mid-falling,לאכול / לאכול אורז,to eat / eat rice,5
กินอะไร,gin a-rai?,mid-mid-mid,מה אתה אוכל?,What are you eating?,5
กี่โมง,gii mong?,low-mid,איזו שעה?,what time?,5
เกษตรกรรม,ga-seht-dtra-gam,low-low-low-mid,חקלאות,Agriculture,5
แก้ไข,gae-khai,falling-rising,לתקן,"to fix, to correct",5
ขอโทษ,kho thot,rising-falling,סליחה,sorry,5
ขอบคุณ,khop khun,low-mid,תודה,thank you,5
ข้อมูลเชิงลึก,kor-moon-cherng-leuk,falling-mid-mid-high,תובנה / מידע מעמיק,Insight,5
เข้าใจไหม,kao-jai mai?,falling-mid-rising,מבין?,Do you understand?,5
ความแม่นยำ,kwaam-maen-yam,mid-falling-mid,דיוק,Accuracy,5
ความยุติธรรม,kwaam-yut-dti-tam,mid-high-low-mid,צדק,Justice,5
ความศรัทธา,kwaam-sat-taa,mid-low-mid,אמונה,Faith,5
คาดการณ์,kaat-gaan,falling-mid,לחזות / לצפות,Anticipate,5
คิดว่า,khit waa,high-falling,לחשוב ש...,to think that...,5
คุณคิดอะไร,kun kid a-rai?,mid-high-low-mid,על מה אתה חושב?,What are you thinking?,5
คุณชื่ออะไร,kun cheuu a-rai?,mid-falling-mid,מה השם שלך?,What is your name?,5
คุณพูดภาษาอะไร,kun puud paasaa a-rai?,mid-falling-mid-rising-low-mid,איזו שפה אתה מדבר?,What language do you speak?,5
คุณมาจาก…,kun maa jaag (place),mid-mid-low,מאיפה אתה?,Where are you from?,5
คุณรักผม/ฉันไหม,khun rak phom/chan mai?,mid-high-rising-rising-rising,אתה אוהב אותי?,Do you love me?,5
คุณล่ะ,kun la,mid-low,ואתה/ואת?,and you?,5
เจอกัน,jer gan,mid-mid,נתראה,see you,5
ชัดเจน,chat-jen,high-mid,ברור,"clear, obvious",5
ใช่ไหม,chai mai?,falling-rising,נכון?,right? / correct?,5
ดาราศาสตร์,daa-raa-saat,mid-mid-low,אסטרונומיה,Astronomy,5
ดีใจที่ได้เจอ,dii-jai tii dai jer,mid-mid-falling-falling-mid,נחמד לראותך,nice to see you,5
ดื่มน้ำ,duem naam,low-high,לשתות מים,to drink water,5
ได้ยินว่า,daai yin waa,falling-mid-falling,לשמוע ש...,to hear that...,5
ตอนผมเด็ก ๆ,dton phom dek dek,mid-rising-low-low,כשהייתי ילד,when I was a child,5
ถกเถียง,tok-tiang,low-rising,להתווכח / לדון,Debate,5
ทะเยอทะยาน,ta-yer-ta-yaan,high-mid-high-mid,שאפתן,Ambitious,5
ทำไม,tam-mai?,mid-mid,למה?,why?,5
ที่ไหน,tii-nai?,falling-rising,איפה?,where?,5
นามธรรม,naam-ma-tam,mid-high-mid,מופשט,Abstract,5
บรรณาธิการ,ban-naa-ti-gaan,mid-mid-high-mid,עורך (טקסט),Editor,5
บอกเป็นนัย,bok-bpen-nai,low-mid-mid,לרמוז,Imply,5
บอกว่า,bok waa,low-falling,לספר / להגיד ש...,to tell / say that...,5
บำรุงรักษา,bam-rung-rak-saa,mid-mid-low-rising,לתחזק,Maintain,5
ปฏิเสธ,bpa-dti-seet,low-low-low,"לסרב, להכחיש","to refuse, to deny",5
ประทาน,bpra-taan,low-mid,להעניק (רשמי/מלוכה),Grant,5
ไปไหน,bpai nai,mid-rising,לאן הולכים?,Where are you going?,5
ผมเข้าใจ,phom khao jai,rising-falling-mid,אני מבין,I understand,5
ผ่าตัด,phaa-dtat,low-low,"ניתוח, לנתח","surgery, to operate",5
ผู้บริหาร,poo-bor-ri-haan,falling-low-high-rising,מנהל בכיר,Administrator,5
ผู้สนับสนุน,poo-sa-nap-sa-nun,falling-low-high-low-rising,תומך,Advocate,5
ผู้อพยพ,poo-op-pa-yop,falling-low-high-high,מהגר / פליט,Immigrant,5
พฤติกรรมรุนแรง,preut-dti-gam-run-raeng,high-low-mid-mid-mid,התנהגות אלימה,Aggression,5
พอไหม,phaw mai?,mid-rising,זה מספיק?,Is it enough?,5
พูดช้าๆ,phut chaa chaa,falling-high-high,דבר/י לאט,Speak slowly,5
พูดไทยได้ไหม,puud Thai dai mai?,falling-mid-falling-rising,אתה יכול לדבר תאילנדית?,Can you speak Thai?,5
พูดว่า,phuut waa,falling-falling,לומר ש...,to say that...,5
พูดอีกที,phut iik thii,falling-low-mid,תגיד/י שוב פעם,Say it again,5
เพราะว่า,phroh waa,high-falling,בגלל ש... / כי,because,5
เพิกเฉย,perk-choey,falling-rising,להתעלם,Ignore,5
ภาวะแพ้,paa-wa-paae,mid-high-high,אלרגיה,Allergy,5
มีประสิทธิภาพ,mee-bpra-sit-ti-paap,mid-low-low-high-falling,יעיל,Effective,5
เมินเฉย,mern-choey,mid-rising,להתעלם (בהפגנתיות),Ignore,5
เมื่อไร,meua-rai?,falling-mid,מתי?,when?,5
ไม่เก็ทอะ,mai get a,falling-low-low,אני לא מבין / לא קולט,I do not get it,5
ไม่เข้าใจ,mai khao jai,falling-falling-mid,לא מבין,I do not understand,5
ไม่ต้อง,mai dtong,falling-falling,לא צריך / אין צורך,do not need to,5
ไม่ต้องห่วง,mai dtong huang,falling-falling-low,אל תדאג / אין מה לדאוג,do not worry,5
ไม่เป็นไร,mai bpen rai,falling-mid-mid,לא נורא / זה בסדר,never mind / it is okay,5
ไม่มีทาง,mai mee taang,falling-mid-mid,אין מצב / אין סיכוי,no way / impossible,5
ไม่มีปัญหา,mai mee pan-haa,falling-mid-mid-rising,אין בעיה,no problem,5
ไม่มีอะไร,mai mee a-rai,falling-mid-low-mid,אין כלום,there is nothing / nothing,5
ไม่สนใจ,mai son jai,falling-rising-mid,לא מעוניין / לא אכפת,not interested / do not care,5
ไม่ไหว,mai wai,falling-rising,לא יכול / לא מסוגל / לא עומד בזה,cannot / cannot handle it,5
ยอมรับ,yorm-rap,mid-high,"לקבל, להודות ב-","to accept, to admit",5
ยังไง,yang-ngai?,mid-mid,איך?,how?,5
ยินดีที่ได้รู้จัก,yin-dee tii dai ruu-jak,mid-mid-falling-falling-high-low,נעים להכיר,nice to meet you,5
ยืนกราน,yeun-graan,mid-mid,להתעקש / לטעון בתוקף,Assert,5
รัฐมนตรี,rat-ta-mon-dtree,high-low-mid-mid,שר (בממשלה),Minister,5
ราคาเท่าไหร่,raa khaa thao rai,mid-mid-falling-low,כמה זה עולה?,How much is it?,5
รู้สึกว่า,ruu seuk waa,high-low-falling,להרגיש ש...,to feel that...,5
รู้ไหม,ruu mai?,high-rising,אתה יודע?,Do you know?,5
เรียกว่าอะไร,riag waa a-rai,falling-mid-mid,איך קוראים ל...?,What is it called?,5
ลงคะแนนเลือก,long-ka-naen-leuak,mid-high-mid-falling,להצביע,Ballot,5
ลาออก,laa-ork,mid-low,להתפטר,"to resign, to quit",5
เลินเล่อ,lern-ler,mid-falling,רשלני,Careless,5
แล้วไง,laew ngai,high-mid,אז מה?,so what?,5
ว่าไง,waa ngai,falling-mid,מה קורה? / מה נשמע?,What’s up?,5
สบายดีไหม,sa-baai dii mai?,low-mid-mid-rising,מה שלומך?,How are you?,5
สวัสดี,sa wat dii,low-low-mid,שלום,hello,5
สาเหตุ,saa-heet,rising-low,"גורם, סיבה",cause,5
ให้ความสำคัญ,hai-kwaam-sam-kan,falling-mid-rising-mid,לתת חשיבות / להדגיש,Emphasize,5
อภิปราย,a-pi-bpraai,low-high-mid,לדון / לנהל דיון,Debate,5
อย่างแม่นยำ,yaang-maen-yam,low-falling-mid,במדויק,Accurately,5
อร่อยมาก,a roi maak,low-low-falling,טעים מאוד,very delicious,5
อะไร,a-rai,mid,מה?,what,5
อัตลักษณ์,at-dta-lak,low-low-low,זהות,Identity,5
อันนี้อะไร,an nii a rai,mid-high-low-mid,מה זה?,What is this?,5
อุดมคติ,u-dom-ka-dti,low-mid-high-low,אידיאל,Ideal,5
ความสามารถ,khwaam-saa-maat,mid-rising-falling,"יכולת, כישרון","ability, capability",6
ความสำเร็จ,khwaam-sam-ret,mid-rising-low,הצלחה,success,6
โครงการ,khroong-gaan,mid-mid,"פרויקט, תוכנית","project, program",6
ซับซ้อน,sap-sorn,high-high,"מסובך, מורכב","complicated, complex",6
ถึงแม้ว่า,theung-mae-waa,rising-high-falling,"למרות ש-, אף על פי ש-","even though, although",6
นอกจากนี้,nork-jaak-nee,falling-low-high,"בנוסף לכך, מלבד זאת","furthermore, in addition",6
เนื่องจาก,neuang-jaak,falling-low,"מכיוון ש-, עקב","due to, since",6
ในขณะที่,nai-kha-na-thee,mid-low-high-falling,"בעוד ש-, בזמן ש-","while, whereas",6
ประทับใจ,bpra-thap-jai,low-high-mid,"מתרשם, מוקסם",impressed,6
ปรับตัว,bprap-dtua,low-mid,להסתגל,to adapt,6
ผลกระทบ,phon-gra-thop,rising-low-high,"השפעה, השלכה","impact, effect",6
พหุนาม,pa-hu-naam,high-low-mid,אלגברה (פולינום),Algebra,6
เศรษฐกิจ,seet-tha-git,low-low-low,כלכלה,economy,6
สัมภาษณ์,sam-phaat,rising-falling,"ראיון, לראיין","interview, to interview",6
เหมาะสม,mor-som,low-rising,"מתאים, הולם","appropriate, suitable",6
อย่างไรก็ตาม,yaang-rai-gor-dtaam,low-mid-falling-mid,"אולם, עם זאת","however, nevertheless",6
อัตชีวประวัติ,at-dta-chee-wa-bpra-wat,low-low-mid-high-low-low,אוטוביוגרפיה,Autobiography,6
